Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Ethiopia,2020,20.354,20.08090973,23.08211517,,,18.24342225,SS Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035
Ethiopia,2021,26.84347324,15.89,31.78,,,21.77832231,SS Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114
Ethiopia,2022,34.0037596,19.14843975,36.40318107,,,21.07354693,SS Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Ethiopia,2023,32.29534672,26.64774231,29.55912587,,,32.16854975,SS Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101
Finland,2015,-0.2079283,0.821114242,-1.872597456,0.56192261,-1.960460067,1.616722048,W Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
Finland,2016,0.356684387,0.551684678,-1.141670227,0.963381529,-2.299808979,0.087,W Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004
Finland,2017,0.839,1.297056556,-0.910387516,0.658687592,3.573559761,0.81928722,W Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543
Finland,2018,1.08,1.551264644,1.91407907,0.681438029,4.701911926,1.931481463,W Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393
Finland,2019,1.136999965,2.988419056,1.211969018,0.82913202,0.306724042,1.516683519,W Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393
Finland,2020,0.290554556,0.1566084,1.154851198,0.50405103,-4.645035007,1.639595464,W Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262
Finland,2021,2.194574,9.620338,0.569,1.726,12.71119533,2.548311546,W Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Finland,2022,7.123507,30.69680686,10.50721,4.164770033,24.21546652,4.016750545,W Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Finland,2023,6.250643222,-1.180894007,9.012569527,6.644805898,-3.907968195,4.820406193,W Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535
France,2015,0.037512854,0.410003603,0.40328458,0.551420987,-1.639190674,1.138,W Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
France,2016,0.183335871,-0.11499691,0.554168701,0.419813097,-2.233157396,0.523047717,W Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808
France,2017,1.163,1.601827264,1.087304831,8.940865517,2.352337837,0.521309766,W Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428
France,2018,1.85,2.38292861,1.967584014,1.005797029,2.381540537,0.954039747,W Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176
France,2019,1.299999952,1.744135022,2.451185364,0.739262521,0.479880273,1.226107859,W Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183
France,2020,0.476498853,-0.206244222,2.02567473,0.9701529,-1.918406994,2.245372808,W Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237
France,2021,1.642331,10.45525,0.615,0.956,8.673048358,1.333318426,W Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235
France,2022,5.222367,23.73546019,7.277634,2.774832856,23.09211026,2.942463605,W Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266
France,2023,4.878357265,5.925709159,12.35987439,3.369548249,2.788230214,5.466384397,W Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27
Gabon,2015,-0.143000007,-10.18999958,2.829999924,,,-8.927436304,SS Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091
Gabon,2016,2.085999966,1.49000001,-0.090000004,,,-4.26963466,SS Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314
Gabon,2017,2.652,9.88394558,-0.715937377,,,3.822254335,SS Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787
Gabon,2018,4.78,4.099716861,1.850781541,,,7.16947469,SS Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052
Gabon,2019,2.022000074,9.88394558,3.101145356,,,1.529597204,SS Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055
Gabon,2020,1.37303607,0.102183113,1.672847152,,,-7.44205789,SS Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539
Gabon,2021,1.079,0.23,1.35,,,25.34846965,SS Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Gabon,2022,4.231247983,2.984830689,5.703396251,,,25.39538336,SS Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Gabon,2023,3.629015342,1.838938399,5.91086698,,,-7.217176259,SS Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Georgia,2015,4.02841711,3.869999886,4.159999847,,7.498720169,5.833119136,CE Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331
Georgia,2016,2.121477365,3.49000001,1.649999976,,-0.125562191,2.619318296,CE Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188
Georgia,2017,6.035,1.620000005,6.769999981,,10.96730137,8.491046669,CE Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635
Georgia,2018,2.62,4.253699562,2.316602317,,6.110874176,4.334225228,CE Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215
Georgia,2019,4.853000164,1.623990506,8.15846177,,7.175033569,5.192391369,CE Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164
Georgia,2020,5.20246489,0.759251793,10.59150548,,11.75031281,5.769561268,CE Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076
Georgia,2021,9.566914338,6.95,10.81,,16.72129984,10.25408911,CE Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181
Georgia,2022,11.89816542,17.68499578,16.80663983,,14.46284754,8.54908775,CE Europe,4.973,1.467,0.612,0.595,0.508,0,0.208
Georgia,2023,2.487760566,6.662010499,3.712060539,,-2.864468864,2.478034532,CE Europe,5.109,1.477,0.947,0.366,0.539,0,0.201
Germany,2015,0.514420152,-0.414969653,0.603620172,1.666498,-0.538735628,1.858925388,W Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
Germany,2016,0.491744995,0,0.808334351,1.206361,-1.241636992,1.328,W Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551
Germany,2017,1.711,1.241764545,2.7610147,1.227763,1.940717578,1.35105795,W Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938
Germany,2018,1.73,1.753376603,2.284612894,1.309285,1.862455606,1.672882363,W Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28
Germany,2019,1.345999956,1.315006018,1.204259106,1.492327,0.942630291,2.192213762,W Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265
Germany,2020,0.50668989,0.699134027,2.258469699,0.9620782,-0.756721945,1.595066727,W Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292
Germany,2021,3.14297,10.7082,3.162,2.13,7.478909799,3.057600698,W Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306
Germany,2022,6.872574,35.04750171,12.56164,3.927955857,23.93207547,5.197793235,W Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Germany,2023,5.946436677,6.403984767,12.2441754,5.043582947,-1.023080202,6.633703392,W Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Ghana,2015,17.14619446,25.4756031,7.480505943,23.77119637,12.77922058,13.58829115,SS Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355
Ghana,2016,17.43855095,30.67450905,8.660935402,22.21309853,10.93716526,15.24963247,SS Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326
Ghana,2017,12.372,7.101915836,7.268827915,16.51041603,5.515631199,10.35235267,SS Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637
Ghana,2018,9.84,4.310200214,7.822918415,12.33323479,6.415656567,10.21016427,SS Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029
Ghana,2019,7.176000118,9.980610224,7.857540965,,8.104016304,9.188688946,SS Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04
Ghana,2020,9.95344087,15.97517872,11.83652782,,9.018645287,8.646620082,SS Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381
Ghana,2021,9.972420621,20.0165767,10.30666324,,10.76125804,11.18722679,SS Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058
Ghana,2022,31.2558951,46.56833054,28.77711474,,,27.93723407,SS Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056
Ghana,2023,38.10696563,68.45708418,47.82587099,,,36.32154348,SS Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Greece,2015,-1.736045003,-6.472187042,1.80199194,-1.013589025,-4.941795349,-0.287172942,W Europe,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397
Greece,2016,-0.825660706,-3.180480957,-0.22091344,-1.13369,-1.432966709,-0.577,W Europe,5.033,1.24886,0.75473,0.80029,0.05822,0,0.04127
Greece,2017,1.138,2.168021202,0.318121195,0.45413819,8.494636536,0.387234342,W Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777
Greece,2018,0.63,0.067085952,0.398437262,22.30119705,5.211909771,-0.10319814,W Europe,5.358,1.154,1.202,0.879,0.131,0,0.044
Greece,2019,0.51700002,-0.480481893,-4.698972225,-2.433150053,1.014436245,0.190562158,W Europe,5.287,1.181,1.156,0.999,0.067,0,0.034
Greece,2020,-1.247951877,-3.765300547,1.363310193,-0.6744373,5.318763733,-1.459532509,W Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352
Greece,2021,1.223826,12.30831,1.361,-0.624,13.74956762,1.292199149,W Europe,5.723,1.273,0.811,0.76,0.243,0,0.074
Greece,2022,9.645261,39.69207629,11.78599,3.338518857,35.06157823,8.143892081,W Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108
Greece,2023,3.464801285,-11.89491089,11.58934653,4.973583159,-7.086569853,4.898058072,W Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Guatemala,2015,2.388853788,-6.28000021,9.316663742,3.187994719,,2.232160218,LA & Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
Guatemala,2016,4.451478958,2.440000057,9.937693596,3.12175703,,2.707406139,LA & Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701
Guatemala,2017,4.425,2.140000105,8.904794693,2.956535816,,1.743470089,LA & Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279
Guatemala,2018,3.75,2.375478506,7.233440399,2.721052408,,1.228545948,LA & Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071
Guatemala,2019,3.700000048,1.401321411,7.820738316,3.038603067,,3.412564278,LA & Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078
Guatemala,2020,3.214440622,-0.064790682,6.367616177,2.414856045,,2.335871757,LA & Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603
Guatemala,2021,4.261051274,4.82,4.79,3.002534607,,2.751800976,LA & Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105
Guatemala,2022,6.885128233,4.705945501,8.650846168,4.325245188,,6.223584065,LA & Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Guatemala,2023,6.266397065,4.238289658,10.0951788,4.517031867,,6.585713788,LA & Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066
Guinea,2015,8.151000023,8.409999847,11.52000046,,,2.83456108,SS Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139
Guinea,2016,8.173999786,6.019999981,11.48999977,,,5.659110242,SS Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192
Guinea,2017,8.914,3.845757598,13.59228508,,,10.44859391,SS Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618
Guinea,2018,9.83,6.66827291,13.3552483,,,10.03689423,SS Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094
Guinea,2019,9.470999718,3.845757598,11.35732108,,,9.271311523,SS Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086
Guinea,2020,10.60186,6.127581269,12.69528385,,,10.87239756,SS Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559
Guinea,2021,12.597,5.93,15.78,,,11.5,SS Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111
Guinea,2022,10.493041,15.67129435,13.31234643,,,11.51963343,SS Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Guinea,2023,7.804975919,35.95614428,16.19980937,,,8.759366663,SS Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Haiti,2015,7.524000168,8.539999962,9.470000267,,,7.564850783,LA & Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175
Haiti,2016,13.37800026,13.84000015,14.68999958,,,12.89836717,LA & Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476
Haiti,2017,14.738,20.21999931,14.22000027,,,10.09217428,LA & Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215
Haiti,2018,12.89,12.45707336,13.79935649,,,10.10617056,LA & Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104
Haiti,2019,17.30800056,15.90070595,22.23317472,,,17.43290227,LA & Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11
Haiti,2020,22.79631136,18.5440613,25.99258175,,,22.94535502,LA & Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672
Haiti,2021,15.941,14.4,19.65,,,19.34195125,LA & Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Honduras,2015,3.157738924,2.227459669,3.251219273,4.826532364,,6.9331061,LA & Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825
Honduras,2016,2.724531889,2.102102757,0.966637313,3.551641703,,3.678012849,LA & Caribbean,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906
Honduras,2017,3.934,5.529503345,1.581762552,3.962040901,,4.512871161,LA & Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453
Honduras,2018,4.34,4.374794483,3.524039984,3.848966599,,1.907893734,LA & Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074
Honduras,2019,4.364999771,6.554354191,2.167889595,4.040166855,,4.339990204,LA & Caribbean,5.86,0.642,1.236,0.828,0.507,0.246,0.078
Honduras,2020,3.46841178,0.408084779,4.684845924,3.976033449,,4.259451711,LA & Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102
Honduras,2021,4.480879634,3.3,2.9,4.5907173,,3.800923573,LA & Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Honduras,2022,9.089639115,4.76838152,12.46880049,8.017519594,,9.160592002,LA & Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Honduras,2023,6.663251803,2.398637053,10.92862887,6.562379956,,6.239217049,LA & Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Hungary,2015,-0.061645631,-1.194341421,0.857888341,1.214371085,-0.949157417,2.779148166,CE Europe,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758
Hungary,2016,0.394767761,0.551834106,0.647339284,1.392515182,-1.699858546,1.352,CE Europe,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472
Hungary,2017,2.408,1.11655724,2.742138386,2.321684122,3.288971424,3.988081143,CE Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937
Hungary,2018,2.85,1.829171777,4.15185976,2.478728056,5.514976978,4.819059909,CE Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022
Hungary,2019,3.371000051,0.53826648,5.109060764,3.781160355,2.131136179,4.814751116,CE Europe,5.758,1.201,1.41,0.828,0.199,0.081,0.02
Hungary,2020,3.326743858,1.465019554,7.250494003,3.048097,4.227604866,5.422654415,CE Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173
Hungary,2021,5.110965,11.24052,3.449,4.548,13.49554289,6.302723394,CE Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04
Hungary,2022,14.60814,15.10252745,27.75872,10.24506265,33.44492371,13.16544466,CE Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Hungary,2023,17.12496597,23.53057332,23.74629068,13.75788199,5.794094944,14.43975303,CE Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Iceland,2015,1.633059502,6.009169579,2.839399576,2.094059,5.10122776,6.054660572,W Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145
Iceland,2016,1.696929932,6.643429756,1.319887996,2.162393,-8.089766502,2.261,W Europe,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975
Iceland,2017,1.761,11.92470455,-2.419184923,2.426254,-4.571856022,0.936818533,W Europe,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559
Iceland,2018,2.68,6.476608276,2.488351583,2.526667,6.78178072,2.659394104,W Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138
Iceland,2019,3.013000011,2.755353928,3.799316883,2.932516,4.917557378,4.534558907,W Europe,7.494,1.38,1.624,1.026,0.591,0.354,0.118
Iceland,2020,2.847924015,2.399296058,4.902856696,2.887117,23.10962486,3.445909957,W Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772
Iceland,2021,4.444243,7.378532,3.512,4.377,11.45778114,5.996621196,W Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17
Iceland,2022,8.308754,17.39805976,7.233001,7.788153457,17.27476559,8.294226632,W Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191
Iceland,2023,8.736302999,5.654771894,11.8359249,8.424595812,,5.970109943,W Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187
India,2015,5.872425079,4.7885499,5.256648064,5.239030838,-3.890542507,2.279827746,South Asia,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492
India,2016,4.94102478,5.249283791,5.340116024,5.005877018,-0.052867018,3.237843639,South Asia,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722
India,2017,3.602,5.692453384,1.815826297,4.405083179,3.438111544,3.969548668,South Asia,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885
India,2018,4.86,7.555171967,1.667776585,5.688698292,4.266201019,3.737232341,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093
India,2019,4.762000084,4.787018299,3.580195189,4.702231884,1.884679079,3.565523633,South Asia,4.015,0.755,0.765,0.588,0.498,0.2,0.085
India,2020,6.623436776,3.506443262,8.745159149,4.605038166,0.474485159,4.571031757,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982
India,2021,4.890086,,3.689773109,5.92665897,10.76607387,9.966416661,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106
India,2022,5.90043,5.966666667,6.862330213,6.088129963,12.23703523,8.700877585,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123
India,2023,5.558090135,,6.567766095,4.975294751,3.310502283,2.300407573,South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111
Indonesia,2015,6.363123417,6.312435627,7.167076111,4.889872551,,3.980293012,SE Asia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0
Indonesia,2016,3.525802612,1.79025352,7.241760254,3.352118492,,2.438435162,SE Asia,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322
Indonesia,2017,3.809,4.991259575,2.127686739,3.14883399,,4.292919687,SE Asia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135
Indonesia,2018,3.2,2.650130272,4.238642693,2.813667297,,3.818603565,SE Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018
Indonesia,2019,2.819999933,2.27799,,2.99666667,,1.59843178,SE Asia,5.192,0.931,1.203,0.66,0.491,0.498,0.028
Indonesia,2020,1.920968006,0.950985789,3.413761854,2.264636278,,-0.456425222,SE Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613
Indonesia,2021,1.560136,0.374485303,2.709860491,1.390086633,,6.015274347,SE Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046
Indonesia,2022,4.209456,3.685,6.342476787,2.759115772,,8.732346992,SE Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047
Indonesia,2023,3.670131424,41.73913043,4.8675,2.4225,,2.775213419,SE Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038
Iraq,2015,1.393000007,3.313159943,2.286260843,1.67189729,,-26.1,ME & N Africa,4.677,0.98549,0.81889,0.60237,0,0.17922,0.13788
Iraq,2016,0.524999976,2.685669899,-3.144859552,-0.19459143,,-13.40183317,ME & N Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13636
Iraq,2017,0.099,2.323204279,-1.842190742,0.43986697,,14.62463847,ME & N Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755
Iraq,2018,0.63,-1.135225177,0.248515964,0.14268728,,15.36063802,ME & N Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095
Iraq,2019,-0.199000001,-1.321585894,0,-0.07124199,,-0.000871489,ME & N Africa,4.437,1.043,0.98,0.574,0.241,0.148,0.089
Iraq,2020,0.573,-0.043911006,-0.487262785,0.99017744,,-12.52085062,ME & N Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992
Iraq,2021,6.041864891,1.88,4.86,6.42403326,,33.44781553,ME & N Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041
Iraq,2022,4.994765964,4.63777768,6.163576364,4.768573113,,37.90090451,ME & N Africa,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Iraq,2023,4.487525389,-0.426361015,5.861592757,4.60077383,,-9.688792385,ME & N Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038
Ireland,2015,-0.289875358,1.602922201,-2.137259483,-12.55230141,5.383333683,7.808600393,W Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
Ireland,2016,0.008308411,-0.475799084,-1.334627509,0.962260485,-1.233332872,0.718053777,W Europe,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754
Ireland,2017,0.251,2.02969408,-2.074114561,0.328263491,-0.151873678,1.036348473,W Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153
Ireland,2018,0.49,5.104811668,-2.025948286,0.140595302,-1.76609695,0.504303186,W Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306
Ireland,2019,0.876999974,1.085116029,-0.6664958,1.130453944,-1.479570627,2.638062616,W Europe,7.021,1.499,1.553,0.999,0.516,0.298,0.31
Ireland,2020,-0.334584625,-1.032326125,-1.411010817,0.26620701,-8.716747725,0.617681499,W Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262
Ireland,2021,2.358143,12.28661,-0.253,1.804,-0.930812782,0.657643226,W Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367
Ireland,2022,7.807375,41.09769564,6.90168,4.687529861,8.717551337,5.029159333,W Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408
Ireland,2023,6.299621578,6.427828716,9.819172028,5.899372768,-4.133998574,3.001677046,W Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409
Israel,2015,-0.63248688,2.307692289,0.041544046,0.501629472,-5.864041805,2.842568596,ME & N Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785
Israel,2016,-0.544387817,2.193718433,-1.2706604,0.04673915,-3.619628429,1.032,ME & N Africa,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728
Israel,2017,0.242,1.765771985,0.042061251,-0.018615201,1.446587324,0.154406525,ME & N Africa,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421
Israel,2018,0.81,2.066855431,0.924912095,0.681024611,3.327240467,1.255089536,ME & N Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272
Israel,2019,0.842000008,-0.450794607,2.075536013,0.90368396,-1.1146487,2.236038181,ME & N Africa,7.139,1.276,1.455,1.029,0.371,0.261,0.082
Israel,2020,-0.5884303,0.777278689,-0.008333334,-0.142166182,-4.896608353,0.926977823,ME & N Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845
Israel,2021,1.492288,5.407309,0.99,1.245,6.831056315,2.128294717,ME & N Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119
Israel,2022,4.393597,10.34890771,4.347448,3.939512195,13.06144729,4.284150288,ME & N Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143
Israel,2023,4.225352113,4.319001149,4.632126672,4.164366741,1.039856399,3.745873589,ME & N Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Italy,2015,0.038792018,-0.810191691,1.103344202,0.680348814,-2.676620007,0.931598656,W Europe,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
Italy,2016,-0.094023295,-1.641936302,0.174944744,-28.61941528,-1.925158381,1.134,W Europe,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556
Italy,2017,1.326,1.762558818,1.879415751,0.691495419,2.336840868,0.726758558,W Europe,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091
Italy,2018,1.14,2.564749718,1.224389791,0.608426929,3.288217306,1.062148446,W Europe,6,1.264,1.501,0.946,0.281,0.137,0.028
Italy,2019,0.634000003,0.484916806,0.766067326,0.596109092,0.184911266,0.804266107,W Europe,6.223,1.294,1.488,1.039,0.231,0.158,0.03
Italy,2020,-0.137707574,-8.208165169,1.401002066,0.49481079,56.13898087,1.195810328,W Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598
Italy,2021,1.873783,14.08469,0.576,0.797,6.22,0.538692423,W Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047
Italy,2022,8.20129,50.17213354,9.141557,2.918795181,42.77161863,2.92206931,W Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Italy,2023,5.622194422,3.721905022,10.01515853,4.153327701,-5.636160714,5.291903267,W Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Jamaica,2015,3.677726746,-9.097753525,7.767015934,,-2.75197196,6.710543296,LA & Caribbean,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299
Jamaica,2016,2.352599621,-1.38072753,3.979403973,,-0.48006776,4.537249791,LA & Caribbean,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294
Jamaica,2017,4.383,11.10044384,4.460631847,,7.032601833,6.88623909,LA & Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781
Jamaica,2018,3.73,6.308060646,4.077192307,,7.267894268,5.057623314,LA & Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031
