Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Liberia,2017,4.424490929,7.335249901,0.684866846,53.70000076,0.733389914,-0.017873023,0.866806388,0.673801899,0.39133054
Liberia,2018,4.134852886,7.327605247,0.726750135,54.29999924,0.765769541,0.043704376,0.867924094,0.664399087,0.436099499
Liberia,2019,5.121460915,7.28319931,0.71247375,54.90000153,0.705874562,0.044265334,0.828468978,0.644704163,0.389132589
Liberia,2022,4.04226017,7.286824226,0.596891046,56.70000076,0.731640577,0.149962351,0.828494132,0.636873662,0.438816667
Liberia,2023,4.493915081,7.30854702,0.629509866,57.29999924,0.719752908,0.038619265,0.834177256,0.608362913,0.428341955
Libya,2012,5.754394054,10.38018417,0.854930937,65.13999939,0.711518884,-0.076037012,0.790556133,0.633086085,0.316149682
Libya,2015,5.615404606,9.857912064,0.867987692,64.30000305,0.774544954,-0.089146964,,0.651638031,0.368905216
Libya,2016,5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.135230243,,0.644933641,0.383073747
Libya,2017,5.646852493,10.09464169,0.822758794,64.75,0.778695881,-0.068278141,0.673065543,0.643042386,0.379374176
Libya,2018,5.493977547,10.1555748,0.824165165,64.97499847,0.780558527,-0.145536587,0.645838797,0.635468781,0.398903102
Libya,2019,5.33022213,10.02284431,0.826719344,65.19999695,0.761964321,-0.106712773,0.68641299,0.628867805,0.400737435
Libya,2022,5.760273933,9.893264771,0.813247859,65.875,0.761348307,-0.042852487,0.667988777,0.627254009,0.398640066
Libya,2023,5.970288754,10.03,0.748156548,66.09999847,0.762222886,,0.643733323,0.584836006,0.372077763
Lithuania,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.30066368,0.966878653,0.56656003,0.25399825
Lithuania,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.287421525,0.966326058,0.522942126,0.279184252
Lithuania,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.265065968,0.960843027,0.501196086,0.275795698
Lithuania,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.308756173,0.978800118,0.525221646,0.270837814
Lithuania,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.280562818,0.962167203,0.462606311,0.27202931
Lithuania,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.153628841,0.963511646,0.555819511,0.274636686
Lithuania,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.278951526,0.956959248,0.556552887,0.277385563
Lithuania,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.242357612,0.936335504,0.539511204,0.293728739
Lithuania,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.269215733,0.956347883,0.564930737,0.286910683
Lithuania,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.259416133,0.92417407,0.533641696,0.276451677
Lithuania,2016,5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.272096306,0.949392676,0.552628219,0.249855742
Lithuania,2017,6.272940636,10.42708778,0.926316619,66,0.749307334,-0.179372266,0.789709866,0.590111554,0.19511883
Lithuania,2018,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.24273403,0.851745069,0.518092513,0.213559717
Lithuania,2019,6.064097881,10.52364635,0.917577505,66.69999695,0.780266464,-0.257844418,0.782501221,0.56804961,0.276054353
Lithuania,2020,6.39137888,10.52315807,0.952544093,67.05000305,0.824060559,-0.129142627,0.829204798,0.626345754,0.201912001
Lithuania,2021,6.864572525,10.57911777,0.928175211,67.40000153,0.707402527,-0.121201649,0.877800763,0.66699332,0.191300765
Lithuania,2022,7.037577152,10.58640289,0.937096536,67.75,0.709662259,-0.191582441,0.684991181,0.471465677,0.131619066
Lithuania,2023,6.552654266,10.57532883,0.881319046,68.09999847,0.733974993,-0.232166827,0.751126111,0.49328652,0.200586647
Luxembourg,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.115967147,0.431606978,0.713410318,0.238021523
Luxembourg,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.085595392,0.423341334,0.717743278,0.216064394
Luxembourg,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.096667051,0.3881706,0.743698657,0.200136617
Luxembourg,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.048048589,0.402753204,0.725599825,0.227411717
Luxembourg,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.064535126,0.300811768,0.60076052,0.184799984
Luxembourg,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.096714847,0.366286784,0.760254264,0.170409396
Luxembourg,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.044370703,0.37539047,0.727877915,0.19305034
Luxembourg,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.010685492,0.356336325,0.706498742,0.192300707
Luxembourg,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.036434427,0.330173582,0.72573179,0.184467003
Luxembourg,2018,7.242630959,11.64539528,0.902192414,71.57499695,0.883929849,-0.028108088,0.385146111,0.714694262,0.201894343
Luxembourg,2019,7.404015541,11.64870167,0.912104547,71.59999847,0.930321217,-0.051407803,0.389598429,0.741738081,0.211639807
Luxembourg,2022,7.227934837,11.65738773,0.877916992,71.67500305,0.915109932,0.022855919,0.345176458,0.718450427,0.218083575
Luxembourg,2023,7.01606226,11.6487112,0.879195333,71.69999695,0.910813272,0.03343977,0.343210787,0.750700474,0.194495305
Madagascar,2006,3.979751348,7.351137161,0.711134732,54.13999939,0.4611,-0.041854814,0.8239,0.562594175,0.161333442
Madagascar,2008,4.640079021,7.413260937,0.775688589,54.61999893,0.332436115,-0.102579169,0.773066521,0.582536519,0.214525178
Madagascar,2011,4.381415367,7.308839321,0.818402648,55.34000015,0.545555592,-0.065020561,0.897100151,0.516020477,0.234825984
Madagascar,2012,3.550609589,7.311224937,0.673088312,55.58000183,0.487007886,-0.058005959,0.853590488,0.587817192,0.193977416
Madagascar,2013,3.815607071,7.30725193,0.672546744,55.81999969,0.479550391,-0.021556407,0.86770767,0.600077331,0.241230845
Madagascar,2014,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.026291067,0.79105562,0.641383529,0.192181751
Madagascar,2015,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.044008072,0.860953391,0.674233139,0.226243451
Madagascar,2016,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.072243385,0.864171147,0.669859111,0.204255417
Madagascar,2017,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.036630675,0.847260773,0.701161802,0.374838024
Madagascar,2018,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.000117579,0.889145672,0.723371804,0.362013817
Madagascar,2019,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.014780361,0.719982684,0.698719621,0.303959668
Madagascar,2022,4.019134045,7.314873695,0.642429352,58.04999924,0.523492694,0.070039973,0.740402877,0.686895013,0.345107347
Madagascar,2023,4.433000565,7.332643032,0.692404687,58.29999924,0.503715992,0.095864549,0.783530712,0.718467414,0.389158159
Malawi,2006,3.829868078,7.014667988,0.553878903,45.36000061,0.76714164,0.171221122,0.676439166,0.608673573,0.222251549
Malawi,2007,4.89103651,7.077990532,0.600266993,46.41999817,0.909993827,0.17318356,0.691305459,0.691453099,0.175514221
Malawi,2009,5.148239613,7.173773289,0.71845001,48.54000092,0.879161239,0.146983579,0.68892628,0.694449782,0.130396396
Malawi,2011,3.946062565,7.230845451,0.612736762,50.65999985,0.733463824,0.069757029,0.852994204,0.619638383,0.268474787
Malawi,2012,4.279269695,7.221341133,0.603725672,51.72000122,0.637362719,0.140231505,0.885784984,0.717376053,0.200462922
Malawi,2013,4.035084248,7.245964527,0.563161552,52.77999878,0.751995265,0.04932785,0.856666088,0.699051321,0.247828677
Malawi,2014,4.563080311,7.272803783,0.511616111,53.84000015,0.785766721,0.031983431,0.824017882,0.652700365,0.262713403
Malawi,2015,3.86763835,7.272827625,0.494381636,54.90000153,0.801390707,0.028963029,0.834825397,0.602146029,0.259763956
Malawi,2016,3.476492643,7.27034235,0.524299622,55.45000076,0.809884131,0.036747385,0.823615015,0.584088564,0.32473892
Malawi,2017,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.004201134,0.734636605,0.591678917,0.312088341
Malawi,2018,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.042812727,0.765963793,0.548135459,0.364894032
Malawi,2019,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.02702193,0.680247962,0.516828775,0.348162442
Malawi,2021,3.635283232,7.307291985,0.557914317,58.20000076,0.757269025,-0.013745973,0.740276992,0.550894737,0.325555235
Malawi,2022,3.355563402,7.290892601,0.503325164,58.75,0.743571639,0.017196402,0.754926443,0.535636544,0.328764439
Malawi,2023,3.272091866,7.278899193,0.469851524,59.29999924,0.738372207,0.014071166,0.745269656,0.519979954,0.338397563
Malaysia,2006,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.196234465,0.739797235,0.687222064,0.242824569
Malaysia,2007,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.084642775,0.79905206,0.719230771,0.162261575
Malaysia,2008,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.039717209,0.883765519,0.727531135,0.185744986
Malaysia,2009,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.013195826,0.858095229,0.740035117,0.163549751
Malaysia,2010,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.027899755,0.843691051,0.752467334,0.191947669
Malaysia,2011,5.786367416,9.947519302,0.770422995,65.48000336,0.840359092,-0.020707568,0.841504574,0.785432994,0.154874966
Malaysia,2012,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.012770441,0.846618474,0.744375229,0.176881894
Malaysia,2013,5.770199776,10.01462173,0.830900133,65.63999939,0.79131043,0.259914339,0.755383492,0.664112806,0.316551626
Malaysia,2014,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.235280499,0.844815433,0.710559785,0.260893494
Malaysia,2015,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.218351528,0.837892234,0.732742906,0.313732743
Malaysia,2018,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.123329587,0.894131124,0.716042221,0.200366735
Malaysia,2019,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.119171992,0.781943917,0.734578729,0.176071689
Malaysia,2020,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.095674768,0.746997535,0.721455097,0.288135022
Malaysia,2021,6.010391712,10.1785841,0.79405117,65.65000153,0.878362298,0.217702761,0.769417465,0.72838366,0.183198214
Malaysia,2022,6.048006535,10.25116062,0.814689398,65.625,0.956837296,0.207741767,0.789022505,0.766981781,0.190686181
Malaysia,2023,5.868102074,10.28280258,0.778558314,65.59999847,0.96483171,0.153567985,0.753640354,0.760988891,0.194880694
Maldives,2018,5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.013449509,,,
Mali,2006,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.074618995,0.761045754,0.747596443,0.208562687
Mali,2008,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.014989537,0.917589664,0.717300117,0.16449067
Mali,2009,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.005445298,0.819207728,0.728791058,0.149751499
Mali,2010,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.030749515,0.810591161,0.7642169,0.16166617
Mali,2011,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.103484303,0.726062477,0.751705825,0.13182123
Mali,2012,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.091024645,0.786719501,0.647199988,0.109447502
Mali,2013,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.056018293,0.754807353,0.716894388,0.192900717
Mali,2014,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.039934594,0.657930553,0.721907437,0.185634121
Mali,2015,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.069921888,0.800046742,0.695829928,0.243003011
Mali,2016,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.072118282,0.862326682,0.738429368,0.305299431
Mali,2017,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.071506597,0.862655163,0.664621234,0.392784148
Mali,2018,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.035878658,0.793091416,0.688584208,0.369648188
Mali,2019,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.039548751,0.846340001,0.645860672,0.357764512
Mali,2020,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.068827532,0.894637346,0.647650242,0.439628124
Mali,2021,4.11309576,7.659465313,0.573393524,55.40000153,0.672789276,-0.003661481,0.90156728,0.639572978,0.438466877
Mali,2022,4.210547924,7.66472435,0.641625226,55.79999924,0.817642868,-0.024035592,0.745646715,0.655434608,0.407665402
Mali,2023,4.369976044,7.673252106,0.641085267,56.20000076,0.775947094,-0.043414708,0.789678037,0.660170138,0.324474365
Malta,2009,6.32763958,10.35251427,0.91577214,70.22000122,0.803179801,0.456184208,,0.625680208,0.357874334
Malta,2010,5.77387476,10.40155602,0.9083215,70.40000153,0.802044392,0.27799359,,0.62371099,0.375302672
Malta,2011,6.154718399,10.40196991,0.922639728,70.58000183,0.881921828,0.287677854,,0.637833834,0.339702874
Malta,2012,5.962872028,10.43333912,0.921752036,70.76000214,0.860689878,0.343095094,,0.638694704,0.390503973
Malta,2013,6.379924774,10.47258377,0.942231417,70.94000244,0.909436285,0.40047434,,0.629010856,0.369558126
Malta,2014,6.45211792,10.52617455,0.941215873,71.12000275,0.903936625,0.395181179,0.669645309,0.605655909,0.352065593
Malta,2015,6.61339426,10.59405136,0.918764889,71.30000305,0.91217804,0.33901611,0.663886309,0.640534222,0.35504058
Malta,2016,6.590842247,10.6044178,0.930369377,71.34999847,0.916023612,0.339051813,0.696494639,0.644831896,0.355443776
Malta,2017,6.675665855,10.68071842,0.937331796,71.40000153,0.923642933,0.24353075,0.690494537,0.665943563,0.302443117
Malta,2018,6.909710884,10.70538902,0.931541502,71.44999695,0.927340686,0.170255825,0.595199883,0.666130424,0.295698792
Malta,2019,6.73297739,10.7338171,0.921578526,71.5,0.923966825,0.077094093,0.689410567,0.641677618,0.356243938
Malta,2020,6.156822681,10.62164402,0.937920272,71.55000305,0.930600464,-0.005286606,0.67462635,0.576041937,0.410913229
Malta,2021,6.443715096,10.72703934,0.897113085,71.59999847,0.889073849,0.23852472,0.752515912,0.635253549,0.375325114
Malta,2022,6.299238205,10.78393555,0.932082772,71.65000153,0.837544084,0.246261328,0.757539809,0.671103597,0.370075017
Malta,2023,6.294854641,10.57,0.911656141,71.69999695,0.8508147,,0.780030906,0.643815637,0.361335605
Mauritania,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.076884784,0.586450517,0.732085705,0.174228683
Mauritania,2008,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.023257101,0.840947509,0.747175515,0.176086441
Mauritania,2009,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.033849187,0.848293781,0.717251658,0.169828594
Mauritania,2010,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.049623881,0.72736448,0.73715651,0.128675625
Mauritania,2011,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.046541862,0.746937871,0.729369521,0.174862579
Mauritania,2012,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.02648476,0.707005799,0.74946624,0.163681492
Mauritania,2013,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.083960749,0.675553739,0.742709339,0.195690349
Mauritania,2014,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.059652638,0.589483082,0.743177891,0.163452432
Mauritania,2015,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.049781747,0.715358436,0.797596335,0.193899721
Mauritania,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.180696726,0.841835141,0.710193098,0.221666142
Mauritania,2017,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.160853848,0.777314067,0.630861044,0.272321939
Mauritania,2018,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.12146391,0.710529268,0.665246367,0.275557995
Mauritania,2019,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.111352354,0.742890298,0.686362624,0.259738505
Mauritania,2022,4.723868847,8.601656914,0.647975624,60.47499847,0.624028981,-0.016499231,0.65709281,0.630584061,0.38927421
Mauritania,2023,4.292047501,8.620228767,0.606150031,60.70000076,0.539580405,0.018321516,0.669011772,0.707503498,0.329344451
Mauritius,2011,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.183535457,0.846761405,0.653383791,0.252504826
Mauritius,2014,5.647779942,9.895463943,0.784822047,63.88000107,0.824230313,0.168322697,0.879405558,0.740984321,0.222399607
Mauritius,2016,5.610003471,9.967591286,0.836032152,63.97499847,0.819175661,0.131366208,0.890661359,0.705523014,0.245711893
Mauritius,2017,6.174117565,10.00531387,0.910142243,63.95000076,0.912307501,0.078561515,0.818179905,0.682493925,0.168721184
Mauritius,2018,5.88174057,10.04405403,0.90884155,63.92499924,0.866928101,-0.081467427,0.78524971,0.71039331,0.157993257
Mauritius,2019,6.241165161,10.07223511,0.913134277,63.90000153,0.893157899,-0.060695957,0.81020081,0.734807193,0.149362728
Mauritius,2020,6.015300274,9.914418221,0.892565966,63.875,0.842598081,-0.038360234,0.771790087,0.699538052,0.138401791
Mauritius,2021,5.949120045,9.947593689,0.886509895,63.84999847,0.802364588,-0.012897509,0.783532083,0.665566385,0.135523796
Mauritius,2022,5.740500927,10.03394413,0.887036204,63.82500076,0.798143804,-0.041638959,0.768953621,0.724696159,0.168250337
Mauritius,2023,5.759169102,10.08274364,0.86757803,63.79999924,0.796654463,-0.002153123,0.768978417,0.66370821,0.160012111
Mexico,2005,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,,0.764249027,0.763287425,0.218942866
Mexico,2007,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.100851215,0.746681035,0.753813922,0.248497769
Mexico,2008,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.133977219,0.784897923,0.774335682,0.201175302
Mexico,2009,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.082438864,0.764225543,0.763129532,0.19607076
Mexico,2010,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.055010278,0.692891896,0.745259702,0.215494677
Mexico,2011,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.106011234,0.697580218,0.700016022,0.227555886
Mexico,2012,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.099474534,0.633281112,0.721975505,0.278110534
Mexico,2013,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.171332821,0.614747047,0.749586701,0.22294873
Mexico,2014,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.100936547,0.629851162,0.759792626,0.22873041
Mexico,2015,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.158457875,0.707971931,0.706144869,0.237188041
Mexico,2016,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.159664154,0.808579445,0.80195868,0.219571486
Mexico,2017,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.208200395,0.800893068,0.775285363,0.230990887
Mexico,2018,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.185954601,0.808638096,0.815285325,0.213254362
Mexico,2019,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.147811472,0.808537602,0.802921176,0.251983017
Mexico,2020,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.127564624,0.778165877,0.744693696,0.29155612
Mexico,2021,5.99075079,9.856716156,0.778605103,65.80000305,0.837159336,-0.036857452,0.745186806,0.750247896,0.30510965
Mexico,2022,7.038368702,9.880594254,0.858360887,65.80000305,0.860889137,-0.123296089,0.780077338,0.817899823,0.205048665
Mexico,2023,7.005731583,9.900242805,0.868416131,65.80000305,0.87006098,-0.123758651,0.755870283,0.809243381,0.233157888
Moldova,2006,5.102071285,8.922008514,0.812182605,59.47999954,0.554478109,-0.168744326,0.926055431,0.553242445,0.254923016
Moldova,2007,4.774918079,8.953884125,0.804191709,59.86000061,0.696194947,-0.190058872,0.929560363,0.518586636,0.305511504
Moldova,2008,5.502756119,9.030895233,0.871552587,60.24000168,0.640617132,-0.060127281,0.925663769,0.565447807,0.283589244
Moldova,2009,5.554374218,8.970282555,0.855883062,60.61999893,0.550858617,-0.103173181,0.925061643,0.538923979,0.306487501
Moldova,2010,5.589736462,9.039873123,0.847094715,61,0.598484814,-0.092870347,0.929309428,0.564043164,0.277520359
Moldova,2011,5.792262554,9.097003937,0.869413555,61.38000107,0.62802279,-0.086222336,0.956644356,0.553495347,0.284829497
Moldova,2012,5.995712757,9.091219902,0.826219797,61.75999832,0.602418542,-0.054079894,0.955484569,0.563796163,0.313725889
Moldova,2013,5.75605917,9.178068161,0.802882969,62.13999939,0.657734275,-0.073303387,0.940632403,0.547656298,0.260602951
Moldova,2014,5.917058468,9.227464676,0.804968834,62.52000046,0.623186231,-0.117733337,0.924806714,0.546722054,0.259689748
Moldova,2015,6.017472267,9.231746674,0.8399055,62.90000153,0.595241427,-0.094334073,0.943118811,0.555981815,0.281455815
Moldova,2016,5.577784061,9.288789749,0.83732146,63.29999924,0.557369471,-0.052207552,0.969482958,0.58627373,0.274551123
Moldova,2017,5.325530529,9.346968651,0.83076793,63.70000076,0.552825212,-0.057388533,0.926333785,0.562596619,0.259477794
Moldova,2018,5.682277203,9.404485703,0.89207989,64.09999847,0.823824346,-0.088737562,0.928719878,0.584049761,0.27007246
Moldova,2019,5.803450584,9.455395699,0.809167087,64.5,0.783664584,-0.096622422,0.883822501,0.599834442,0.261620939
Moldova,2020,5.811628819,9.379990578,0.874061763,64.90000153,0.859083235,-0.058031589,0.941438973,0.698010981,0.267836064
Moldova,2021,5.959048748,9.517996788,0.879554033,65.30000305,0.832602262,-0.095802866,0.875060678,0.630283237,0.270110786
Moldova,2022,5.686611652,9.465400696,0.816732645,65.69999695,0.828515828,-0.08429008,0.884788811,0.552044451,0.275563359
Moldova,2023,5.801368237,9.491739273,0.842314959,66.09999847,0.844444752,-0.156639189,0.860049725,0.57771939,0.250910074
Mongolia,2007,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.05857759,0.917813003,0.483198076,0.203044012
Mongolia,2008,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.06244687,0.961714268,0.51379323,0.173452139
Mongolia,2010,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.093448654,0.927568316,0.559408605,0.150025174
Mongolia,2011,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.144851491,0.931158841,0.560553193,0.153232589
Mongolia,2012,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.100316219,0.932385981,0.524273217,0.181066349
Mongolia,2013,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.129740626,0.927854478,0.548637271,0.178902224
Mongolia,2014,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.139763758,0.908596814,0.511573672,0.170421317
Mongolia,2015,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.166784003,0.900218189,0.532772839,0.207652658
Mongolia,2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.0833854,0.900452137,0.554553747,0.171171755
Mongolia,2017,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.112303622,0.864952207,0.55165416,0.213599518
Mongolia,2018,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.04750726,0.848502219,0.524843872,0.191890299
Mongolia,2019,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.142428294,0.873166919,0.562204599,0.166921392
Mongolia,2020,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.1379648,0.842827678,0.574730396,0.259983033
Mongolia,2021,5.72103405,9.364642143,0.92711699,60.5,0.666846633,0.214638561,0.850720286,0.560003579,0.202482358
Mongolia,2022,5.787830353,9.396966934,0.951336026,60.59999847,0.717059672,0.210718706,0.846957803,0.550038636,0.208651647
Mongolia,2023,5.579622746,9.433193207,0.937877238,60.70000076,0.699211121,0.220118031,0.871100664,0.545166731,0.197405428
Montenegro,2007,5.196315289,9.695746422,0.831840634,65.95999908,0.512067258,-0.139492646,0.814567804,0.536068201,0.339850873
Montenegro,2009,4.8010602,9.701867104,0.81598419,66.12000275,0.55636555,-0.107207306,0.838485658,0.533456802,0.422739923
Montenegro,2010,5.455030441,9.727010727,0.804549336,66.19999695,0.552103698,-0.212194696,0.757207215,0.510351896,0.410302103
Montenegro,2011,5.223116875,9.757734299,0.817631543,66.27999878,0.546081364,-0.23189351,0.762383521,0.509750843,0.378120005
Montenegro,2012,5.218724251,9.729277611,0.704032779,66.36000061,0.46170637,-0.198269919,0.755059719,0.467812985,0.379281342
Montenegro,2013,5.074341774,9.763175964,0.735565186,66.44000244,0.502264977,-0.181771234,0.69337213,0.493074238,0.331081718
Montenegro,2014,5.282720566,9.779885292,0.862930357,66.51999664,0.50266552,0.090654828,0.768465519,0.544968426,0.367646754
Montenegro,2015,5.124921322,9.812665939,0.73963052,66.59999847,0.583317339,-0.149936646,0.781232595,0.534339011,0.337239444
Montenegro,2016,5.304066181,9.841501236,0.865743697,66.69999695,0.568633676,-0.093373761,0.848966599,0.547315359,0.336675465
Montenegro,2017,5.614798546,9.887475014,0.881199837,66.80000305,0.625906289,-0.088865317,0.755680025,0.493103802,0.349785089
Montenegro,2018,5.650189877,9.937240601,0.855979621,66.90000153,0.626431286,-0.057014644,0.768922508,0.527320683,0.354935259
Montenegro,2019,5.386024952,9.977386475,0.831624925,67,0.694162488,-0.111129127,0.81999737,0.546632111,0.365958124
Montenegro,2020,5.722162724,9.812412262,0.887129486,67.09999847,0.801855087,0.06122423,0.844687104,0.560456812,0.411377817
Montenegro,2022,5.600043297,10.00248623,0.875460029,67.30000305,0.778064489,-0.022203356,0.802277803,0.484611541,0.317196816
Montenegro,2023,5.813005447,10.04067612,0.853135645,67.40000153,0.798818648,-0.066014692,0.705612183,0.4808034,0.31770882
Morocco,2010,4.383247375,8.821134567,,62.5,0.662900388,-0.173167989,0.900453091,0.6641,0.2424
Morocco,2011,5.084972858,8.861169815,0.833385289,62.65999985,0.578930736,-0.229121581,0.875224829,0.687321603,0.18714875
Morocco,2012,4.969656467,8.877475739,0.67582494,62.81999969,0.756784618,-0.197752878,0.844934762,0.640916228,0.28133598
Morocco,2013,5.142160416,8.904114723,0.597165704,62.97999954,0.571629941,-0.221209183,0.771112204,0.707146108,0.239409268
Morocco,2015,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.238552734,0.841856956,0.596332312,0.261803716
Morocco,2016,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.248023093,0.717356145,0.658135533,0.205413148
Morocco,2017,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.227031633,0.840502441,0.50060904,0.322715908
Morocco,2018,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.245712563,0.843172729,0.574673593,0.415981561
Morocco,2019,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.256197214,0.756867409,0.534888625,0.409911573
Morocco,2020,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.238182217,0.802740276,0.548124075,0.256431192
